Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
de61ccc8-a8ef-4ddc-97e9-335180f15719	DateObject[{2019, 6, 15, 9, 4, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[4.23, "Kilometers"]	21:14	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[308., "LargeCalories"]	Quantity[45, "Meters"]				2019-06-15-090437.gpx	GeoPosition[{51.07169, -114.091564}]	Quantity[55, "DegreesFahrenheit"]
8b1a03f6-2170-4f72-8175-01cfee57e497	DateObject[{2019, 6, 14, 10, 16, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[4.18, "Kilometers"]	20:56	5:00	Quantity[11.99, "Kilometers"/"Hours"]	Quantity[307., "LargeCalories"]	Quantity[46, "Meters"]				2019-06-14-101629.gpx	GeoPosition[{51.071745, -114.091492}]	Quantity[57, "DegreesFahrenheit"]
40528025-e741-4a55-953a-16ee190404ba	DateObject[{2019, 6, 13, 9, 58, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[1.95, "Kilometers"]	10:23	5:20	Quantity[11.25, "Kilometers"/"Hours"]	Quantity[142., "LargeCalories"]	Quantity[24, "Meters"]				2019-06-13-095842.gpx	GeoPosition[{51.071744, -114.091478}]	Quantity[59, "DegreesFahrenheit"]
538ccaba-94ae-418d-aa2f-184fc8b53e22	DateObject[{2019, 6, 12, 8, 50, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[4.18, "Kilometers"]	21:36	5:10	Quantity[11.62, "Kilometers"/"Hours"]	Quantity[304., "LargeCalories"]	Quantity[45, "Meters"]				2019-06-12-085044.gpx	GeoPosition[{51.071715, -114.091484}]	Quantity[57, "DegreesFahrenheit"]
27be55ca-bbec-4aa5-9aae-a201e52a795f	DateObject[{2019, 6, 11, 9, 3, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[2.93, "Kilometers"]	15:02	5:08	Quantity[11.69, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[34, "Meters"]				2019-06-11-090330.gpx	GeoPosition[{51.071666, -114.091485}]	Quantity[51, "DegreesFahrenheit"]
59c8ba22-3033-49cf-a7b1-8e103635f72c	DateObject[{2019, 6, 10, 10, 24, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	15:31	5:15	Quantity[11.41, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[38, "Meters"]				2019-06-10-102455.gpx	GeoPosition[{51.071804, -114.091577}]	Quantity[45, "DegreesFahrenheit"]
93f8be00-fda8-4554-a4d7-f30fba3e464d	DateObject[{2019, 6, 9, 8, 53, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[2.91, "Kilometers"]	14:40	5:03	Quantity[11.89, "Kilometers"/"Hours"]	Quantity[211., "LargeCalories"]	Quantity[32, "Meters"]				2019-06-09-085308.gpx	GeoPosition[{51.071812, -114.091531}]	Quantity[45, "DegreesFahrenheit"]
c2bbe6fb-21da-4a3d-8d35-bf87326cd6e2	DateObject[{2019, 6, 8, 8, 17, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:05	4:47	Quantity[12.55, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[34, "Meters"]				2019-06-08-081720.gpx	GeoPosition[{51.071759, -114.091516}]	Quantity[41, "DegreesFahrenheit"]
ed91c524-9776-4908-a1cd-7b4db9cef211	DateObject[{2019, 6, 7, 9, 31, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:47	5:01	Quantity[11.96, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[35, "Meters"]				2019-06-07-093141.gpx	GeoPosition[{51.071666, -114.091529}]	Quantity[45, "DegreesFahrenheit"]
ef3ccbfc-3a29-4d8e-95f7-b3e893fee4dd	DateObject[{2019, 6, 6, 9, 52, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[4.2, "Kilometers"]	19:58	4:45	Quantity[12.62, "Kilometers"/"Hours"]	Quantity[308., "LargeCalories"]	Quantity[47, "Meters"]				2019-06-06-095204.gpx	GeoPosition[{51.071727, -114.091547}]	Quantity[50, "DegreesFahrenheit"]
54cdcf18-9f42-4346-9596-a20159e91d68	DateObject[{2019, 6, 5, 9, 47, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	22:52	5:29	Quantity[10.95, "Kilometers"/"Hours"]	Quantity[305., "LargeCalories"]	Quantity[45, "Meters"]				2019-06-05-094714.gpx	GeoPosition[{51.071728, -114.09154}]	Quantity[48, "DegreesFahrenheit"]
b18bd0e1-6783-4fbc-b98c-498e361e0a47	DateObject[{2019, 6, 4, 9, 2, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[2.42, "Kilometers"]	12:17	5:04	Quantity[11.84, "Kilometers"/"Hours"]	Quantity[176., "LargeCalories"]	Quantity[29, "Meters"]				2019-06-04-090232.gpx	GeoPosition[{51.071785, -114.091548}]	Quantity[52, "DegreesFahrenheit"]
46abae76-d575-483b-9a5e-153c6d2decc5	DateObject[{2019, 6, 3, 12, 21, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	10:32	5:20	Quantity[11.25, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[24, "Meters"]				2019-06-03-122138.gpx	GeoPosition[{51.071817, -114.091573}]	Quantity[67, "DegreesFahrenheit"]
668889cf-17b7-465f-b125-40f5755a8999	DateObject[{2019, 6, 2, 9, 28, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	23:01	5:32	Quantity[10.85, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[44, "Meters"]				2019-06-02-092855.gpx	GeoPosition[{51.071788, -114.091545}]	Quantity[56, "DegreesFahrenheit"]
8cc8d9ed-5efb-47f5-b842-82f08371507a	DateObject[{2019, 6, 1, 9, 20, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	25:20	5:08	Quantity[11.68, "Kilometers"/"Hours"]	Quantity[357., "LargeCalories"]	Quantity[47, "Meters"]				2019-06-01-092047.gpx	GeoPosition[{51.071772, -114.091442}]	Quantity[47, "DegreesFahrenheit"]
e48ebeff-96cf-4339-aede-d945449da9af	DateObject[{2019, 5, 31, 10, 10, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	11:00	5:28	Quantity[10.98, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-05-31-101047.gpx	GeoPosition[{51.071651, -114.091491}]	Quantity[50, "DegreesFahrenheit"]
b84848e8-caf2-41b7-8fc1-5d8bcfcaafdc	DateObject[{2019, 5, 30, 9, 57, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[4.13, "Kilometers"]	22:30	5:27	Quantity[11.02, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[46, "Meters"]				2019-05-30-095745.gpx	GeoPosition[{51.071806, -114.091578}]	Quantity[57, "DegreesFahrenheit"]
8d7c97f1-992f-4a95-8317-88c3d1be67eb	DateObject[{2019, 5, 29, 10, 16, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4.2, "Kilometers"]	22:12	5:17	Quantity[11.36, "Kilometers"/"Hours"]	Quantity[307., "LargeCalories"]	Quantity[46, "Meters"]				2019-05-29-101635.gpx	GeoPosition[{51.071966, -114.091507}]	Quantity[43, "DegreesFahrenheit"]
cb1ff0a9-ad9e-4c7d-8cfc-73caa712bb3f	DateObject[{2019, 5, 28, 8, 34, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[4.18, "Kilometers"]	21:10	5:04	Quantity[11.85, "Kilometers"/"Hours"]	Quantity[307., "LargeCalories"]	Quantity[46, "Meters"]				2019-05-28-083425.gpx	GeoPosition[{51.071713, -114.091571}]	Quantity[50, "DegreesFahrenheit"]
ef4ce6b3-720e-4563-bf06-67a47726d573	DateObject[{2019, 5, 27, 10, 17, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[4.95, "Kilometers"]	25:30	5:09	Quantity[11.65, "Kilometers"/"Hours"]	Quantity[362., "LargeCalories"]	Quantity[50, "Meters"]				2019-05-27-101741.gpx	GeoPosition[{51.071758, -114.091539}]	Quantity[43, "DegreesFahrenheit"]
ee65e532-05b7-44f2-9709-6523ad37aa38	DateObject[{2019, 5, 26, 9, 33, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[4.97, "Kilometers"]	25:11	5:04	Quantity[11.84, "Kilometers"/"Hours"]	Quantity[362., "LargeCalories"]	Quantity[50, "Meters"]				2019-05-26-093307.gpx	GeoPosition[{51.07188, -114.091585}]	Quantity[37, "DegreesFahrenheit"]
7553797c-8e61-4753-87d1-38d1b05557df	DateObject[{2019, 5, 25, 10, 15, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[1.96, "Kilometers"]	9:05	4:37	Quantity[12.97, "Kilometers"/"Hours"]	Quantity[141., "LargeCalories"]	Quantity[23, "Meters"]				2019-05-25-101545.gpx	GeoPosition[{51.071789, -114.091518}]	Quantity[46, "DegreesFahrenheit"]
e9231d49-8998-4bca-9bdc-17c62f0eb63d	DateObject[{2019, 5, 24, 9, 27, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:46	5:01	Quantity[11.97, "Kilometers"/"Hours"]	Quantity[215., "LargeCalories"]	Quantity[34, "Meters"]				2019-05-24-092707.gpx	GeoPosition[{51.071747, -114.091524}]	Quantity[46, "DegreesFahrenheit"]
8cd0c2ee-d9a0-4f7f-b682-d9a9d57c9fdc	DateObject[{2019, 5, 23, 10, 20, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	22:10	5:23	Quantity[11.16, "Kilometers"/"Hours"]	Quantity[301., "LargeCalories"]	Quantity[43, "Meters"]				2019-05-23-102022.gpx	GeoPosition[{51.071733, -114.091586}]	Quantity[46, "DegreesFahrenheit"]
8f495f7c-eb47-48a9-9bcd-04935e2b400e	DateObject[{2019, 5, 22, 9, 54, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[8.88, "Kilometers"]	51:21	5:47	Quantity[10.37, "Kilometers"/"Hours"]	Quantity[670., "LargeCalories"]	Quantity[179, "Meters"]				2019-05-22-095412.gpx	GeoPosition[{51.071937, -114.09153}]	Quantity[43, "DegreesFahrenheit"]
1107d004-7aa7-44d4-9475-1c131ce9cfc8	DateObject[{2019, 5, 21, 9, 1, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	19:36	4:42	Quantity[12.76, "Kilometers"/"Hours"]	Quantity[301., "LargeCalories"]	Quantity[42, "Meters"]				2019-05-21-090145.gpx	GeoPosition[{51.071716, -114.091479}]	Quantity[41, "DegreesFahrenheit"]
77e9f74d-3da7-4882-ba4f-baa243dfa64f	DateObject[{2019, 5, 20, 9, 18, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[4.14, "Kilometers"]	20:54	5:03	Quantity[11.88, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[44, "Meters"]				2019-05-20-091840.gpx	GeoPosition[{51.071854, -114.091656}]	Quantity[33, "DegreesFahrenheit"]
51d16cd8-778e-4ee3-b3a5-5f005c5ba098	DateObject[{2019, 5, 19, 9, 23, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[8.02, "Kilometers"]	41:48	5:13	Quantity[11.52, "Kilometers"/"Hours"]	Quantity[601., "LargeCalories"]	Quantity[180, "Meters"]				2019-05-19-092336.gpx	GeoPosition[{51.071811, -114.091572}]	Quantity[37, "DegreesFahrenheit"]
bdace063-8234-4a67-856c-9de1203afac6	DateObject[{2019, 5, 18, 8, 48, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:02	4:46	Quantity[12.6, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[34, "Meters"]				2019-05-18-084833.gpx	GeoPosition[{51.071597, -114.091556}]	Missing["NotAvailable"]
f5a0c551-7467-44a8-857f-76f25bcea5d0	DateObject[{2019, 5, 17, 8, 2, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[2.94, "Kilometers"]	13:50	4:42	Quantity[12.76, "Kilometers"/"Hours"]	Quantity[212., "LargeCalories"]	Quantity[32, "Meters"]				2019-05-17-080207.gpx	GeoPosition[{51.071595, -114.09146}]	Missing["NotAvailable"]
d356ec6a-5d92-42b4-a756-7f822e0f5aac	DateObject[{2019, 5, 16, 16, 50, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	13:53	4:41	Quantity[12.81, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[34, "Meters"]				2019-05-16-165034.gpx	GeoPosition[{51.071774, -114.091548}]	Missing["NotAvailable"]
76b6ec8c-262d-468c-9538-9ead325d1139	DateObject[{2019, 5, 15, 7, 59, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[3.66, "Kilometers"]	20:12	5:31	Quantity[10.86, "Kilometers"/"Hours"]	Quantity[282., "LargeCalories"]	Quantity[87, "Meters"]				2019-05-15-075953.gpx	GeoPosition[{46.809099, -71.219832}]	Missing["NotAvailable"]
1b39d67d-8e72-49ea-b0dd-f9176147b2de	DateObject[{2019, 5, 14, 8, 35, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[1.81, "Kilometers"]	9:34	5:17	Quantity[11.35, "Kilometers"/"Hours"]	Quantity[131., "LargeCalories"]	Quantity[36, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2019, 5, 14, 8, 35, 59}, "Instant", "Gregorian", -4.]}]
31888518-375b-4621-8a13-3260aaaca03a	DateObject[{2019, 5, 13, 7, 54, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[2.85, "Kilometers"]	15:07	5:19	Quantity[11.3, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[55, "Meters"]				2019-05-13-075404.gpx	GeoPosition[{46.809072, -71.21997}]	Missing["NotAvailable"]
3e0c19bb-d3b3-4dd7-a543-a7fd61e21d2c	DateObject[{2019, 5, 12, 8, 31, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[7.5, "Kilometers"]	43:39	5:49	Quantity[10.31, "Kilometers"/"Hours"]	Quantity[577., "LargeCalories"]	Quantity[184, "Meters"]				2019-05-12-083105.gpx	GeoPosition[{46.809328, -71.217034}]	Missing["NotAvailable"]
b918a144-1c24-4ee5-830b-50bf5404c302	DateObject[{2019, 5, 11, 7, 12, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[1.69, "Kilometers"]	11:46	6:58	Quantity[8.61, "Kilometers"/"Hours"]	Quantity[134., "LargeCalories"]	Quantity[49, "Meters"]				2019-05-11-071244.gpx	GeoPosition[{46.80905, -71.219626}]	Missing["NotAvailable"]
49d074dc-b0ac-46fe-81ff-d5428efcbb84	DateObject[{2019, 5, 10, 8, 5, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[4.5, "Kilometers"]	23:46	5:17	Quantity[11.36, "Kilometers"/"Hours"]	Quantity[326., "LargeCalories"]	Quantity[19, "Meters"]			Forgot to stop activity when I got home		Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2019, 5, 10, 8, 5, 52}, "Instant", "Gregorian", -4.]}]
1038666c-0712-4fb2-917f-6c432b132db3	DateObject[{2019, 5, 9, 8, 1, 48}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	21:09	5:11	Quantity[11.58, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[19, "Meters"]				2019-05-09-080148.gpx	GeoPosition[{41.483057, -81.702698}]	Quantity[64, "DegreesFahrenheit"]
936c952e-e332-4c0b-97b4-3b703645c64a	DateObject[{2019, 5, 8, 6, 56, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[8.32, "Kilometers"]	42:46	5:08	Quantity[11.67, "Kilometers"/"Hours"]	Quantity[598., "LargeCalories"]	Quantity[65, "Meters"]				2019-05-08-065639.gpx	GeoPosition[{41.483304, -81.702632}]	Quantity[47, "DegreesFahrenheit"]
4e7d8d3d-1f27-4dcd-af96-ceebff8d9fe6	DateObject[{2019, 5, 7, 8, 20, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	21:00	5:06	Quantity[11.77, "Kilometers"/"Hours"]	Quantity[286., "LargeCalories"]	Quantity[19, "Meters"]				2019-05-07-082009.gpx	GeoPosition[{41.483119, -81.702421}]	Quantity[52, "DegreesFahrenheit"]
c9c87845-9bde-444d-a6df-2c6971495b49	DateObject[{2019, 5, 6, 8, 6, 31}, "Instant", "Gregorian", -4.]	Running		Quantity[8.27, "Kilometers"]	43:14	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[597., "LargeCalories"]	Quantity[65, "Meters"]				2019-05-06-080631.gpx	GeoPosition[{41.483031, -81.702584}]	Quantity[52, "DegreesFahrenheit"]
717bfed5-78ae-4629-8c22-ce1b1a5edd6a	DateObject[{2019, 5, 5, 6, 57, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	20:29	4:58	Quantity[12.07, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[18, "Meters"]				2019-05-05-065749.gpx	GeoPosition[{41.483198, -81.70258}]	Quantity[50, "DegreesFahrenheit"]
370c1a51-676b-40d8-bf14-bf81cbd8592f	DateObject[{2019, 5, 4, 9, 41, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[4.09, "Kilometers"]	21:22	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[22, "Meters"]				2019-05-04-094140.gpx	GeoPosition[{41.48329, -81.702439}]	Quantity[45, "DegreesFahrenheit"]
dbd5b481-2ff8-4b6a-a1f0-ff9ad0986144	DateObject[{2019, 5, 3, 7, 58, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	22:11	5:27	Quantity[11.02, "Kilometers"/"Hours"]	Quantity[287., "LargeCalories"]	Quantity[18, "Meters"]				2019-05-03-075821.gpx	GeoPosition[{41.483194, -81.703008}]	Quantity[53, "DegreesFahrenheit"]
be3d9198-5bfc-442e-a325-241461931cae	DateObject[{2019, 5, 2, 8, 42, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[5.62, "Kilometers"]	28:38	5:06	Quantity[11.77, "Kilometers"/"Hours"]	Quantity[402., "LargeCalories"]	Quantity[44, "Meters"]				2019-05-02-084221.gpx	GeoPosition[{41.483198, -81.702748}]	Quantity[57, "DegreesFahrenheit"]
d2ed32cb-ce11-4b3e-90f7-3a4f23c5c51d	DateObject[{2019, 5, 1, 6, 18, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:41	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[24, "Meters"]				2019-05-01-061818.gpx	GeoPosition[{51.071762, -114.091482}]	Quantity[31, "DegreesFahrenheit"]
2c88ea7a-11d3-4168-a018-c3e6f6bd75b3	DateObject[{2019, 4, 30, 8, 34, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	20:06	5:02	Quantity[11.94, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[44, "Meters"]				2019-04-30-083423.gpx	GeoPosition[{51.071697, -114.091476}]	Quantity[30, "DegreesFahrenheit"]
3b1b289b-c342-4ed2-a639-7d5bb1f1a60c	DateObject[{2019, 4, 29, 8, 45, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:49	5:02	Quantity[11.93, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[32, "Meters"]				2019-04-29-084538.gpx	GeoPosition[{51.071859, -114.091413}]	Quantity[28, "DegreesFahrenheit"]
997dc2ab-5ceb-4be1-8346-59c8375e67fd	DateObject[{2019, 4, 28, 9, 9, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2.94, "Kilometers"]	15:19	5:13	Quantity[11.51, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[33, "Meters"]				2019-04-28-090918.gpx	GeoPosition[{51.071785, -114.091446}]	Quantity[27, "DegreesFahrenheit"]
589539d6-bfce-4ea7-851a-c6b9f72301a6	DateObject[{2019, 4, 27, 7, 56, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4.21, "Kilometers"]	20:39	4:54	Quantity[12.24, "Kilometers"/"Hours"]	Quantity[307., "LargeCalories"]	Quantity[45, "Meters"]				2019-04-27-075623.gpx	GeoPosition[{51.071738, -114.091453}]	Quantity[36, "DegreesFahrenheit"]
795cb46e-b12d-4eca-b61f-69fe1bb9a283	DateObject[{2019, 4, 26, 8, 11, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	19:01	4:45	Quantity[12.61, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-26-081107.gpx	GeoPosition[{51.071813, -114.091474}]	Quantity[36, "DegreesFahrenheit"]
aa60e268-958b-42a4-bf8e-8df36b78fccf	DateObject[{2019, 4, 25, 8, 43, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	20:29	4:56	Quantity[12.17, "Kilometers"/"Hours"]	Quantity[299., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-25-084329.gpx	GeoPosition[{51.071753, -114.091398}]	Quantity[37, "DegreesFahrenheit"]
de3c35e8-59ce-42b6-9ca7-516bc61d3721	DateObject[{2019, 4, 24, 8, 32, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	20:29	4:55	Quantity[12.19, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-24-083232.gpx	GeoPosition[{51.071704, -114.091502}]	Quantity[39, "DegreesFahrenheit"]
62443c27-be38-47ba-b613-51a4986f8500	DateObject[{2019, 4, 23, 8, 25, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[3.97, "Kilometers"]	20:57	5:17	Quantity[11.37, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[44, "Meters"]				2019-04-23-082533.gpx	GeoPosition[{51.071763, -114.091494}]	Quantity[54, "DegreesFahrenheit"]
cbba4c3c-dcbd-4dae-9a8a-b582acfb4a60	DateObject[{2019, 4, 22, 8, 49, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[2.98, "Kilometers"]	14:40	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[32, "Meters"]				2019-04-22-084937.gpx	GeoPosition[{51.07173, -114.091514}]	Quantity[39, "DegreesFahrenheit"]
